datetime,count
2011-01-23 10:00:00,51.93987
2011-01-23 11:00:00,69.00667
2011-01-23 12:00:00,64.770164
2011-01-23 13:00:00,69.766594
2011-01-23 14:00:00,67.524864
2011-01-23 15:00:00,69.04757
2011-01-23 16:00:00,68.44942
2011-01-23 17:00:00,79.82184
2011-01-23 18:00:00,51.403416
2011-01-23 19:00:00,39.034454
2011-01-23 20:00:00,60.821068
2011-01-23 21:00:00,41.92122
2011-01-23 22:00:00,26.00832
2011-01-23 23:00:00,20.497705
2011-01-24 00:00:00,14.697466
2011-01-24 01:00:00,5.878354
2011-01-24 03:00:00,1.6458657
2011-01-24 04:00:00,1.7838707
2011-01-24 05:00:00,5.1187253
2011-01-24 06:00:00,29.358793
2011-01-24 07:00:00,81.634026
2011-01-24 08:00:00,186.44022
2011-01-24 09:00:00,114.593216
2011-01-24 10:00:00,49.207966
2011-01-24 11:00:00,57.02381
2011-01-24 12:00:00,51.828236
2011-01-24 13:00:00,61.406944
2011-01-24 14:00:00,52.975754
2011-01-24 15:00:00,60.81367
2011-01-24 16:00:00,83.23322
2011-01-24 17:00:00,176.06679
2011-01-24 18:00:00,151.38411
2011-01-24 19:00:00,109.37874
2011-01-24 20:00:00,66.67549
2011-01-24 21:00:00,51.33196
2011-01-24 22:00:00,33.331757
2011-01-24 23:00:00,22.971361
2011-01-25 00:00:00,7.0201483
2011-01-25 01:00:00,4.7457438
2011-01-25 02:00:00,2.2108238
2011-01-25 04:00:00,1.3483889
2011-01-25 05:00:00,4.61658
2011-01-25 06:00:00,23.136515
2011-01-25 07:00:00,78.78153
2011-01-25 08:00:00,155.40552
2011-01-25 09:00:00,105.35651
2011-01-25 10:00:00,49.563416
2011-01-25 11:00:00,51.88565
2011-01-25 12:00:00,71.97729
2011-01-25 13:00:00,61.14269
2011-01-25 14:00:00,75.33657
2011-01-25 15:00:00,77.25849
2011-01-25 16:00:00,88.54523
2011-01-25 17:00:00,218.24475
2011-01-25 18:00:00,167.71414
2011-01-25 19:00:00,100.86337
2011-01-25 20:00:00,71.00762
2011-01-25 21:00:00,55.688072
2011-01-25 22:00:00,39.254196
2011-01-25 23:00:00,19.528782
2011-01-26 00:00:00,7.627763
2011-01-26 01:00:00,4.1624804
2011-01-26 02:00:00,2.941676
2011-01-26 05:00:00,2.2789261
2011-01-26 06:00:00,10.353506
2011-01-26 07:00:00,39.90097
2011-01-26 08:00:00,21.697323
2011-01-26 09:00:00,15.963285
2011-01-26 10:00:00,26.71097
2011-01-26 11:00:00,6.043093
2011-01-26 12:00:00,4.2280626
2011-01-26 13:00:00,5.254463
2011-01-26 14:00:00,3.0322714
2011-01-26 15:00:00,4.7702227
2011-01-26 16:00:00,22.5543
2011-01-26 17:00:00,16.674265
2011-01-27 16:00:00,82.47401
2011-01-27 17:00:00,180.2863
2011-01-27 18:00:00,145.1617
2011-01-27 19:00:00,98.08091
2011-01-27 20:00:00,70.42021
2011-01-27 21:00:00,49.745087
2011-01-27 22:00:00,39.91751
2011-01-27 23:00:00,18.644516
2011-01-28 00:00:00,8.3784685
2011-01-28 01:00:00,4.7871375
2011-01-28 02:00:00,2.1014254
2011-01-28 03:00:00,1.6201897
2011-01-28 05:00:00,4.382412
2011-01-28 06:00:00,23.404812
2011-01-28 07:00:00,67.66129
2011-01-28 08:00:00,129.37598
2011-01-28 09:00:00,36.70421
2011-01-28 10:00:00,24.388252
2011-01-28 11:00:00,25.036337
2011-01-28 12:00:00,22.865225
2011-01-28 13:00:00,24.953814
2011-01-28 14:00:00,54.20403
2011-01-28 15:00:00,46.99319
2011-01-28 16:00:00,68.52443
2011-01-28 17:00:00,160.73326
2011-01-28 18:00:00,157.24426
2011-01-28 19:00:00,92.40874
2011-01-28 20:00:00,65.97111
2011-01-28 21:00:00,50.623802
2011-01-28 22:00:00,40.38433
2011-01-28 23:00:00,27.177616
2011-01-29 00:00:00,21.714403
2011-01-29 01:00:00,14.884676
2011-01-29 02:00:00,12.390479
2011-01-29 03:00:00,7.2974176
2011-01-29 04:00:00,2.590833
2011-01-29 06:00:00,2.4915462
2011-01-29 07:00:00,10.879806
2011-01-29 08:00:00,26.434385
2011-01-29 09:00:00,47.864468
2011-01-29 10:00:00,46.550217
2011-01-29 11:00:00,56.148865
2011-01-29 12:00:00,70.94043
2011-01-29 13:00:00,65.890366
2011-01-29 14:00:00,66.24673
2011-01-29 15:00:00,61.15801
2011-01-29 16:00:00,65.21022
2011-01-29 17:00:00,67.36602
2011-01-29 18:00:00,51.763206
2011-01-29 19:00:00,46.194004
2011-01-29 20:00:00,49.82081
2011-01-29 21:00:00,38.331863
2011-01-29 22:00:00,23.834263
2011-01-29 23:00:00,15.147989
2011-01-30 00:00:00,15.34655
2011-01-30 01:00:00,37.705013
2011-01-30 02:00:00,15.75325
2011-01-30 03:00:00,10.795801
2011-01-30 04:00:00,4.964724
2011-01-30 05:00:00,2.4948378
2011-01-30 07:00:00,10.656503
2011-01-30 08:00:00,32.925926
2011-01-30 09:00:00,39.914017
2011-01-30 10:00:00,50.550583
2011-01-30 11:00:00,53.754475
2011-01-30 12:00:00,92.91856
2011-01-30 13:00:00,55.772713
2011-01-30 14:00:00,68.71901
2011-01-30 15:00:00,95.0441
2011-01-30 16:00:00,83.68986
2011-01-30 17:00:00,88.39475
2011-01-30 18:00:00,50.70304
2011-01-30 19:00:00,42.739452
2011-01-30 20:00:00,42.477528
2011-01-30 21:00:00,40.202057
2011-01-30 22:00:00,20.887419
2011-01-30 23:00:00,19.064018
2011-01-31 00:00:00,7.043976
2011-01-31 01:00:00,3.2026005
2011-01-31 02:00:00,1.8640103
2011-01-31 03:00:00,1.5308783
2011-01-31 04:00:00,1.1925759
2011-01-31 05:00:00,1.839057
2011-01-31 06:00:00,25.605886
2011-01-31 07:00:00,70.38678
2011-01-31 08:00:00,165.88847
2011-01-31 09:00:00,101.94431
2011-01-31 10:00:00,52.154232
2011-01-31 11:00:00,53.747505
2011-01-31 12:00:00,64.4255
2011-01-31 13:00:00,72.34299
2011-01-31 14:00:00,57.35959
2011-01-31 15:00:00,60.347374
2011-01-31 16:00:00,85.58944
2011-01-31 17:00:00,174.92265
2011-01-31 18:00:00,166.29802
2011-01-31 19:00:00,97.31018
2011-01-31 20:00:00,52.656433
2011-01-31 21:00:00,27.900846
2011-01-31 22:00:00,41.246456
2011-01-31 23:00:00,25.256832
2011-02-20 00:00:00,33.688877
2011-02-20 01:00:00,16.746487
2011-02-20 02:00:00,9.559124
2011-02-20 03:00:00,8.029841
2011-02-20 04:00:00,1.8150403
2011-02-20 06:00:00,5.7483582
2011-02-20 07:00:00,20.562738
2011-02-20 08:00:00,37.140923
2011-02-20 09:00:00,79.53623
2011-02-20 10:00:00,82.797714
2011-02-20 11:00:00,99.95333
2011-02-20 12:00:00,131.5997
2011-02-20 13:00:00,138.29228
2011-02-20 14:00:00,132.77951
2011-02-20 15:00:00,140.9894
2011-02-20 16:00:00,132.79642
2011-02-20 17:00:00,121.681526
2011-02-20 18:00:00,110.2558
2011-02-20 19:00:00,83.531906
2011-02-20 20:00:00,75.72661
2011-02-20 21:00:00,53.78464
2011-02-20 22:00:00,40.259506
2011-02-20 23:00:00,36.603832
2011-02-21 00:00:00,28.395847
2011-02-21 01:00:00,21.142284
2011-02-21 02:00:00,5.409546
2011-02-21 03:00:00,2.5856576
2011-02-21 04:00:00,2.7452219
2011-02-21 05:00:00,3.6156583
2011-02-21 06:00:00,10.335155
2011-02-21 07:00:00,35.618683
2011-02-21 08:00:00,65.2005
2011-02-21 09:00:00,89.88612
2011-02-21 10:00:00,92.23008
2011-02-21 11:00:00,100.748566
2011-02-21 12:00:00,113.90457
2011-02-21 13:00:00,31.00917
2011-02-21 14:00:00,107.034775
2011-02-21 15:00:00,105.7661
2011-02-21 16:00:00,32.906963
2011-02-21 17:00:00,118.392494
2011-02-21 18:00:00,77.12933
2011-02-21 19:00:00,71.862366
2011-02-21 20:00:00,24.589254
2011-02-21 21:00:00,18.75249
2011-02-21 22:00:00,26.16885
2011-02-21 23:00:00,20.33077
2011-02-22 06:00:00,24.568092
2011-02-22 07:00:00,67.91481
2011-02-22 08:00:00,187.18362
2011-02-22 09:00:00,131.13339
2011-02-22 10:00:00,57.332798
2011-02-22 11:00:00,76.5167
2011-02-22 12:00:00,82.37265
2011-02-22 13:00:00,89.20632
2011-02-22 14:00:00,70.2429
2011-02-22 15:00:00,86.59162
2011-02-22 16:00:00,111.067024
2011-02-22 17:00:00,170.30685
2011-02-22 18:00:00,175.57886
2011-02-22 19:00:00,124.49924
2011-02-22 20:00:00,83.14559
2011-02-22 21:00:00,61.65553
2011-02-22 22:00:00,48.046597
2011-02-22 23:00:00,29.041357
2011-02-23 00:00:00,13.631574
2011-02-23 01:00:00,4.7449284
2011-02-23 02:00:00,1.497998
2011-02-23 03:00:00,1.4182293
2011-02-23 05:00:00,5.2948117
2011-02-23 06:00:00,34.620304
2011-02-23 07:00:00,99.15791
2011-02-23 08:00:00,233.48738
2011-02-23 09:00:00,153.69675
2011-02-23 10:00:00,63.74083
2011-02-23 11:00:00,62.80946
2011-02-23 12:00:00,94.013405
2011-02-23 13:00:00,88.39893
2011-02-23 14:00:00,75.294975
2011-02-23 15:00:00,92.26049
2011-02-23 16:00:00,96.316925
2011-02-23 17:00:00,225.97156
2011-02-23 18:00:00,201.5712
2011-02-23 19:00:00,120.98741
2011-02-23 20:00:00,87.14754
2011-02-23 21:00:00,59.978992
2011-02-23 22:00:00,45.668762
2011-02-23 23:00:00,27.853994
2011-02-24 00:00:00,15.2803
2011-02-24 01:00:00,6.1613593
2011-02-24 02:00:00,2.1238537
2011-02-24 03:00:00,1.0294421
2011-02-24 05:00:00,5.6384068
2011-02-24 06:00:00,33.385822
2011-02-24 07:00:00,100.05982
2011-02-24 08:00:00,242.41902
2011-02-24 09:00:00,112.79932
2011-02-24 10:00:00,63.954468
2011-02-24 11:00:00,68.16679
2011-02-24 12:00:00,91.81127
2011-02-24 13:00:00,85.22883
2011-02-24 14:00:00,66.51604
2011-02-24 15:00:00,17.451807
2011-02-24 16:00:00,30.994751
2011-02-24 17:00:00,94.4813
2011-02-24 18:00:00,132.34473
2011-02-24 19:00:00,34.69286
2011-02-24 20:00:00,46.274456
2011-02-24 21:00:00,45.69702
2011-02-24 22:00:00,26.459324
2011-02-24 23:00:00,26.301815
2011-02-25 00:00:00,4.188261
2011-02-25 01:00:00,3.0652823
2011-02-25 02:00:00,2.6433651
2011-02-25 03:00:00,1.9989128
2011-02-25 05:00:00,5.4402037
2011-02-25 06:00:00,16.564466
2011-02-25 07:00:00,51.090603
2011-02-25 08:00:00,109.894264
2011-02-25 09:00:00,16.091253
2011-02-25 10:00:00,15.423992
2011-02-25 11:00:00,61.920525
2011-02-25 12:00:00,65.305954
2011-02-25 13:00:00,59.250034
2011-02-25 14:00:00,59.50044
2011-02-25 15:00:00,99.39245
2011-02-25 16:00:00,105.515
2011-02-25 17:00:00,242.07199
2011-02-25 18:00:00,179.86201
2011-02-25 19:00:00,130.54735
2011-02-25 20:00:00,93.758675
2011-02-25 21:00:00,63.47484
2011-02-25 22:00:00,50.75664
2011-02-25 23:00:00,27.945276
2011-02-26 00:00:00,26.439428
2011-02-26 01:00:00,19.90775
2011-02-26 02:00:00,16.955288
2011-02-26 03:00:00,9.320224
2011-02-26 04:00:00,3.6939702
2011-02-26 05:00:00,1.3994665
2011-02-26 06:00:00,5.3801417
2011-02-26 07:00:00,16.391186
2011-02-26 08:00:00,36.554356
2011-02-26 09:00:00,55.671448
2011-02-26 10:00:00,82.09166
2011-02-26 11:00:00,101.773384
2011-02-26 12:00:00,121.220604
2011-02-26 13:00:00,125.11744
2011-02-26 14:00:00,127.26547
2011-02-26 15:00:00,140.76843
2011-02-26 16:00:00,131.221
2011-02-26 17:00:00,122.24811
2011-02-26 18:00:00,120.83116
2011-02-26 19:00:00,63.447357
2011-02-26 20:00:00,68.14509
2011-02-26 21:00:00,53.20175
2011-02-26 22:00:00,35.85009
2011-02-26 23:00:00,35.22483
2011-02-27 00:00:00,24.969944
2011-02-27 01:00:00,26.145489
2011-02-27 02:00:00,15.733139
2011-02-27 03:00:00,11.098074
2011-02-27 04:00:00,4.0956173
2011-02-27 06:00:00,4.1606536
2011-02-27 07:00:00,20.52087
2011-02-27 08:00:00,38.27493
2011-02-27 09:00:00,63.412117
2011-02-27 10:00:00,66.589676
2011-02-27 11:00:00,104.91069
2011-02-27 12:00:00,107.37247
2011-02-27 13:00:00,138.3772
2011-02-27 14:00:00,148.07477
2011-02-27 15:00:00,196.73367
2011-02-27 16:00:00,191.14325
2011-02-27 17:00:00,123.76384
2011-02-27 18:00:00,84.90293
2011-02-27 19:00:00,66.312744
2011-02-27 20:00:00,67.55699
2011-02-27 21:00:00,57.39107
2011-02-27 22:00:00,43.439552
2011-02-27 23:00:00,40.4709
2011-02-28 00:00:00,11.648526
2011-02-28 01:00:00,3.1435385
2011-02-28 03:00:00,0.9333435
2011-02-28 05:00:00,4.6222777
2011-02-28 06:00:00,20.053177
2011-02-28 07:00:00,72.925415
2011-02-28 08:00:00,154.62817
2011-02-28 09:00:00,138.41893
2011-02-28 10:00:00,86.08084
2011-02-28 11:00:00,77.72465
2011-02-28 12:00:00,106.32129
2011-02-28 13:00:00,38.62898
2011-02-28 14:00:00,10.697174
2011-02-28 15:00:00,7.5586987
2011-02-28 16:00:00,42.15451
2011-02-28 17:00:00,21.929825
2011-02-28 18:00:00,88.11747
2011-02-28 19:00:00,28.427248
2011-02-28 20:00:00,15.303276
2011-02-28 21:00:00,52.610233
2011-02-28 22:00:00,16.960215
2011-02-28 23:00:00,25.474958
2011-03-20 00:00:00,37.2162
2011-03-20 01:00:00,31.329567
2011-03-20 02:00:00,15.059589
2011-03-20 03:00:00,12.54548
2011-03-20 04:00:00,3.0567837
2011-03-20 05:00:00,2.7781148
2011-03-20 06:00:00,5.846064
2011-03-20 07:00:00,24.975382
2011-03-20 08:00:00,54.363857
2011-03-20 09:00:00,79.13776
2011-03-20 10:00:00,96.09874
2011-03-20 11:00:00,148.69263
2011-03-20 12:00:00,181.58395
2011-03-20 13:00:00,165.4143
2011-03-20 14:00:00,171.63538
2011-03-20 15:00:00,173.12573
2011-03-20 16:00:00,163.31631
2011-03-20 17:00:00,181.81673
2011-03-20 18:00:00,158.28415
2011-03-20 19:00:00,119.55213
2011-03-20 20:00:00,87.332466
2011-03-20 21:00:00,72.134254
2011-03-20 22:00:00,54.50197
2011-03-20 23:00:00,27.407623
2011-03-21 00:00:00,8.972553
2011-03-21 01:00:00,4.1210575
2011-03-21 02:00:00,5.0780535
2011-03-21 03:00:00,2.662359
2011-03-21 05:00:00,7.2595415
2011-03-21 06:00:00,42.666046
2011-03-21 07:00:00,45.16661
2011-03-21 08:00:00,195.10689
2011-03-21 09:00:00,122.529755
2011-03-21 10:00:00,82.60419
2011-03-21 11:00:00,101.98241
2011-03-21 12:00:00,112.09779
2011-03-21 13:00:00,132.10701
2011-03-21 14:00:00,119.61412
2011-03-21 15:00:00,137.555
2011-03-21 16:00:00,212.59096
2011-03-21 17:00:00,330.6697
2011-03-21 18:00:00,313.448
2011-03-21 19:00:00,255.27615
2011-03-21 20:00:00,157.58359
2011-03-21 21:00:00,88.31981
2011-03-21 22:00:00,106.3821
2011-03-21 23:00:00,49.442078
2011-03-22 00:00:00,21.338648
2011-03-22 01:00:00,8.164875
2011-03-22 02:00:00,7.3318577
2011-03-22 03:00:00,4.1213946
2011-03-22 04:00:00,2.5289223
2011-03-22 05:00:00,11.500433
2011-03-22 06:00:00,39.695755
2011-03-22 07:00:00,121.18354
2011-03-22 08:00:00,236.22191
2011-03-22 09:00:00,152.51572
2011-03-22 10:00:00,102.15624
2011-03-22 11:00:00,108.68523
2011-03-22 12:00:00,132.65665
2011-03-22 13:00:00,135.19046
2011-03-22 14:00:00,138.32356
2011-03-22 15:00:00,134.45576
2011-03-22 16:00:00,195.59027
2011-03-22 17:00:00,325.052
2011-03-22 18:00:00,306.98175
2011-03-22 19:00:00,174.1931
2011-03-22 20:00:00,125.035736
2011-03-22 21:00:00,109.81936
2011-03-22 22:00:00,67.23542
2011-03-22 23:00:00,38.727165
2011-03-23 00:00:00,11.948841
2011-03-23 01:00:00,6.6283264
2011-03-23 02:00:00,6.621978
2011-03-23 03:00:00,2.7629642
2011-03-23 05:00:00,6.7767434
2011-03-23 06:00:00,43.25121
2011-03-23 07:00:00,84.68852
2011-03-23 08:00:00,227.78783
2011-03-23 09:00:00,121.089836
2011-03-23 10:00:00,57.702404
2011-03-23 11:00:00,79.751114
2011-03-23 12:00:00,62.36674
2011-03-23 13:00:00,100.70462
2011-03-23 14:00:00,72.927605
2011-03-23 15:00:00,86.815735
2011-03-23 16:00:00,138.30835
2011-03-23 17:00:00,287.84335
2011-03-23 18:00:00,142.35347
2011-03-23 19:00:00,110.79141
2011-03-23 20:00:00,26.640236
2011-03-23 21:00:00,29.665445
2011-03-23 22:00:00,45.834118
2011-03-23 23:00:00,29.458675
2011-03-24 00:00:00,13.406696
2011-03-24 01:00:00,4.7883716
2011-03-24 02:00:00,5.8022156
2011-03-24 03:00:00,2.6836257
2011-03-24 04:00:00,2.2889757
2011-03-24 05:00:00,8.203861
2011-03-24 06:00:00,38.496548
2011-03-24 07:00:00,73.493355
2011-03-24 08:00:00,62.516212
2011-03-24 09:00:00,114.746605
2011-03-24 10:00:00,47.39564
2011-03-24 11:00:00,73.681854
2011-03-24 12:00:00,71.51033
2011-03-24 13:00:00,92.46773
2011-03-24 14:00:00,72.89113
2011-03-24 15:00:00,87.99802
2011-03-24 16:00:00,142.04341
2011-03-24 17:00:00,228.07613
2011-03-24 18:00:00,214.5397
2011-03-24 19:00:00,143.77745
2011-03-24 20:00:00,103.105995
2011-03-24 21:00:00,79.09821
2011-03-24 22:00:00,69.78542
2011-03-24 23:00:00,40.235706
2011-03-25 00:00:00,19.92046
2011-03-25 01:00:00,4.78135
2011-03-25 02:00:00,4.288533
2011-03-25 03:00:00,2.201227
2011-03-25 04:00:00,1.9830713
2011-03-25 05:00:00,8.39113
2011-03-25 06:00:00,53.609554
2011-03-25 07:00:00,90.19295
2011-03-25 08:00:00,232.15802
2011-03-25 09:00:00,154.51637
2011-03-25 10:00:00,71.62431
2011-03-25 11:00:00,83.53557
2011-03-25 12:00:00,94.16721
2011-03-25 13:00:00,88.51108
2011-03-25 14:00:00,93.318565
2011-03-25 15:00:00,96.64947
2011-03-25 16:00:00,135.29655
2011-03-25 17:00:00,264.91293
2011-03-25 18:00:00,231.98642
2011-03-25 19:00:00,151.57018
2011-03-25 20:00:00,94.25733
2011-03-25 21:00:00,68.98347
2011-03-25 22:00:00,63.169815
2011-03-25 23:00:00,36.16574
2011-03-26 00:00:00,36.833076
2011-03-26 01:00:00,29.861506
2011-03-26 02:00:00,18.353424
2011-03-26 03:00:00,7.963703
2011-03-26 04:00:00,2.2324452
2011-03-26 05:00:00,2.785992
2011-03-26 06:00:00,12.570314
2011-03-26 07:00:00,27.528913
2011-03-26 08:00:00,64.6376
2011-03-26 09:00:00,101.25035
2011-03-26 10:00:00,109.00683
2011-03-26 11:00:00,137.70715
2011-03-26 12:00:00,163.81955
2011-03-26 13:00:00,177.98518
2011-03-26 14:00:00,187.63669
2011-03-26 15:00:00,165.64522
2011-03-26 16:00:00,125.62439
2011-03-26 17:00:00,166.91235
2011-03-26 18:00:00,134.07909
2011-03-26 19:00:00,110.71404
2011-03-26 20:00:00,89.069725
2011-03-26 21:00:00,64.27452
2011-03-26 22:00:00,53.235012
2011-03-26 23:00:00,31.519764
2011-03-27 00:00:00,29.507158
2011-03-27 01:00:00,22.821436
2011-03-27 02:00:00,17.631075
2011-03-27 03:00:00,9.77527
2011-03-27 04:00:00,4.295478
2011-03-27 06:00:00,9.501453
2011-03-27 07:00:00,34.480885
2011-03-27 08:00:00,52.14412
2011-03-27 09:00:00,72.65006
2011-03-27 10:00:00,76.49002
2011-03-27 11:00:00,112.94272
2011-03-27 12:00:00,141.4358
2011-03-27 13:00:00,168.9983
2011-03-27 14:00:00,181.71303
2011-03-27 15:00:00,177.88588
2011-03-27 16:00:00,137.89957
2011-03-27 17:00:00,173.5343
2011-03-27 18:00:00,143.38036
2011-03-27 19:00:00,105.52409
2011-03-27 20:00:00,86.74629
2011-03-27 21:00:00,70.521774
2011-03-27 22:00:00,52.326546
2011-03-27 23:00:00,32.22412
2011-03-28 00:00:00,16.97758
2011-03-28 01:00:00,4.637587
2011-03-28 02:00:00,3.4542394
2011-03-28 03:00:00,1.5743246
2011-03-28 05:00:00,8.439049
2011-03-28 06:00:00,46.155754
2011-03-28 07:00:00,93.8793
2011-03-28 08:00:00,239.7564
2011-03-28 09:00:00,133.83563
2011-03-28 10:00:00,79.12763
2011-03-28 11:00:00,85.44558
2011-03-28 12:00:00,66.21611
2011-03-28 13:00:00,94.87333
2011-03-28 14:00:00,80.95481
2011-03-28 15:00:00,84.268135
2011-03-28 16:00:00,126.520004
2011-03-28 17:00:00,260.21176
2011-03-28 18:00:00,224.39035
2011-03-28 19:00:00,129.54704
2011-03-28 20:00:00,90.800705
2011-03-28 21:00:00,77.76066
2011-03-28 22:00:00,55.025124
2011-03-28 23:00:00,37.810234
2011-03-29 00:00:00,19.846178
2011-03-29 01:00:00,2.4269753
2011-03-29 02:00:00,2.7916393
2011-03-29 03:00:00,1.0705059
2011-03-29 04:00:00,1.3897078
2011-03-29 05:00:00,6.7867975
2011-03-29 06:00:00,42.60136
2011-03-29 07:00:00,88.91032
2011-03-29 08:00:00,252.10873
2011-03-29 09:00:00,133.24414
2011-03-29 10:00:00,68.13866
2011-03-29 11:00:00,86.662735
2011-03-29 12:00:00,97.51028
2011-03-29 13:00:00,99.934364
2011-03-29 14:00:00,88.21803
2011-03-29 15:00:00,96.70745
2011-03-29 16:00:00,129.13336
2011-03-29 17:00:00,265.93423
2011-03-29 18:00:00,252.03706
2011-03-29 19:00:00,143.86647
2011-03-29 20:00:00,113.49896
2011-03-29 21:00:00,78.29553
2011-03-29 22:00:00,68.15706
2011-03-29 23:00:00,38.1455
2011-03-30 00:00:00,13.457852
2011-03-30 01:00:00,5.156494
2011-03-30 02:00:00,4.0128326
2011-03-30 03:00:00,1.694061
2011-03-30 04:00:00,2.0034258
2011-03-30 05:00:00,8.398392
2011-03-30 06:00:00,28.912125
2011-03-30 07:00:00,114.39875
2011-03-30 08:00:00,233.1686
2011-03-30 09:00:00,146.33884
2011-03-30 10:00:00,76.45005
2011-03-30 11:00:00,92.846664
2011-03-30 12:00:00,105.51241
2011-03-30 13:00:00,104.12924
2011-03-30 14:00:00,92.27059
2011-03-30 15:00:00,35.14723
2011-03-30 16:00:00,42.34483
2011-03-30 17:00:00,139.68645
2011-03-30 18:00:00,193.40845
2011-03-30 19:00:00,128.81035
2011-03-30 20:00:00,34.920097
2011-03-30 21:00:00,83.08751
2011-03-30 22:00:00,50.133686
2011-03-30 23:00:00,34.788258
2011-03-31 00:00:00,8.743358
2011-03-31 01:00:00,5.17677
2011-03-31 02:00:00,8.756013
2011-03-31 03:00:00,3.4072576
2011-03-31 04:00:00,2.4065597
2011-03-31 05:00:00,10.057267
2011-03-31 06:00:00,23.641905
2011-03-31 07:00:00,57.986614
2011-03-31 08:00:00,152.42783
2011-03-31 09:00:00,58.30081
2011-03-31 10:00:00,47.6383
2011-03-31 11:00:00,74.499405
2011-03-31 12:00:00,68.73637
2011-03-31 13:00:00,80.495865
2011-03-31 14:00:00,47.34308
2011-03-31 15:00:00,26.924482
2011-03-31 16:00:00,88.11254
2011-03-31 17:00:00,151.87704
2011-03-31 18:00:00,184.43889
2011-03-31 19:00:00,133.15015
2011-03-31 20:00:00,47.09335
2011-03-31 21:00:00,78.541534
2011-03-31 22:00:00,56.013916
2011-03-31 23:00:00,54.161163
2011-04-20 00:00:00,25.537783
2011-04-20 01:00:00,7.3498564
2011-04-20 02:00:00,8.7312
2011-04-20 03:00:00,3.0913668
2011-04-20 04:00:00,2.5667517
2011-04-20 05:00:00,17.643091
2011-04-20 06:00:00,56.323456
2011-04-20 07:00:00,76.3129
2011-04-20 08:00:00,377.79007
2011-04-20 09:00:00,214.78517
2011-04-20 10:00:00,126.1195
2011-04-20 11:00:00,117.16916
2011-04-20 12:00:00,172.66263
2011-04-20 13:00:00,173.0936
2011-04-20 14:00:00,151.87785
2011-04-20 15:00:00,149.28581
2011-04-20 16:00:00,242.45862
2011-04-20 17:00:00,461.47604
2011-04-20 18:00:00,444.49667
2011-04-20 19:00:00,305.58743
2011-04-20 20:00:00,180.8586
2011-04-20 21:00:00,151.84192
2011-04-20 22:00:00,105.635544
2011-04-20 23:00:00,84.37692
2011-04-21 00:00:00,32.553154
2011-04-21 01:00:00,12.176249
2011-04-21 02:00:00,9.898585
2011-04-21 03:00:00,3.46341
